Date,open,high,low,close,volume,ticker,name,daily_return
1996-03-25 00:00:00-05:00,9.8913,9.95,9.8913,9.9206,5131600,KO,The Coca-Cola Company (KO) Historical Data,0.745389552360054
1996-03-26 00:00:00-05:00,9.9206,9.994,9.8619,9.9646,5312400,KO,The Coca-Cola Company (KO) Historical Data,0.44352156119589203
1996-03-27 00:00:00-05:00,9.9646,10.0233,9.8472,9.8472,6892800,KO,The Coca-Cola Company (KO) Historical Data,-1.178170724364247
1996-03-28 00:00:00-05:00,9.8472,9.8766,9.8032,9.8472,4888800,KO,The Coca-Cola Company (KO) Historical Data,0.0
1996-03-29 00:00:00-05:00,9.8472,9.8619,9.7005,9.7152,5764000,KO,The Coca-Cola Company (KO) Historical Data,-1.3404825737265536
1996-04-01 00:00:00-05:00,9.7592,9.9059,9.7592,9.8913,8300000,KO,The Coca-Cola Company (KO) Historical Data,1.8126235177865713
1996-04-02 00:00:00-05:00,9.8913,9.9206,9.8179,9.8619,4944800,KO,The Coca-Cola Company (KO) Historical Data,-0.29723089988170637
1996-04-03 00:00:00-05:00,9.8619,9.8766,9.7885,9.8619,3786000,KO,The Coca-Cola Company (KO) Historical Data,0.0
1996-04-04 00:00:00-05:00,9.8619,9.8766,9.8032,9.8326,4069600,KO,The Coca-Cola Company (KO) Historical Data,-0.2971029923240054
1996-04-08 00:00:00-04:00,9.7005,9.7005,9.5684,9.6858,8134000,KO,The Coca-Cola Company (KO) Historical Data,-1.492992697760498
1996-04-09 00:00:00-04:00,9.6858,9.8032,9.5831,9.5978,7615600,KO,The Coca-Cola Company (KO) Historical Data,-0.9085465320366026
1996-04-10 00:00:00-04:00,9.5978,9.6271,9.2602,9.2602,9358800,KO,The Coca-Cola Company (KO) Historical Data,-3.5174727541728346
1996-04-11 00:00:00-04:00,9.2602,9.3923,9.2309,9.3776,12240000,KO,The Coca-Cola Company (KO) Historical Data,1.2677911924148466
1996-04-12 00:00:00-04:00,9.407,9.5537,9.407,9.4803,5786000,KO,The Coca-Cola Company (KO) Historical Data,1.0951629414775788
1996-04-15 00:00:00-04:00,9.4803,9.5097,9.407,9.5097,4102000,KO,The Coca-Cola Company (KO) Historical Data,0.3101167684566919
1996-04-16 00:00:00-04:00,9.5097,9.5977,9.4803,9.5537,5059200,KO,The Coca-Cola Company (KO) Historical Data,0.4626854685215953
1996-04-17 00:00:00-04:00,9.5244,9.5244,9.3189,9.407,8906000,KO,The Coca-Cola Company (KO) Historical Data,-1.5355307367825977
1996-04-18 00:00:00-04:00,9.407,9.4657,9.3189,9.3336,9608000,KO,The Coca-Cola Company (KO) Historical Data,-0.780270011693418
1996-04-19 00:00:00-04:00,9.3336,9.4217,9.1868,9.2455,13010400,KO,The Coca-Cola Company (KO) Historical Data,-0.9439016028113589
1996-04-22 00:00:00-04:00,9.3336,9.4804,9.3336,9.4657,7160800,KO,The Coca-Cola Company (KO) Historical Data,2.3816992050186503
1996-04-23 00:00:00-04:00,9.4657,9.5244,9.4216,9.5097,6218800,KO,The Coca-Cola Company (KO) Historical Data,0.46483619806247933
1996-04-24 00:00:00-04:00,9.5097,9.5684,9.3776,9.4363,7198000,KO,The Coca-Cola Company (KO) Historical Data,-0.7718434861247014
1996-04-25 00:00:00-04:00,9.4363,9.5831,9.3483,9.539,7151200,KO,The Coca-Cola Company (KO) Historical Data,1.0883503067939726
1996-04-26 00:00:00-04:00,9.539,9.6271,9.495,9.539,4176400,KO,The Coca-Cola Company (KO) Historical Data,0.0
1996-04-29 00:00:00-04:00,9.5391,9.5537,9.451,9.5244,4107200,KO,The Coca-Cola Company (KO) Historical Data,-0.1530558758779721
1996-04-30 00:00:00-04:00,9.5244,9.5978,9.5097,9.5684,5520000,KO,The Coca-Cola Company (KO) Historical Data,0.46197135777581444
1996-05-01 00:00:00-04:00,9.5684,9.6271,9.5391,9.5978,3995600,KO,The Coca-Cola Company (KO) Historical Data,0.3072614021152775
1996-05-02 00:00:00-04:00,9.5537,9.5537,9.4216,9.4363,6999600,KO,The Coca-Cola Company (KO) Historical Data,-1.6826772802100542
1996-05-03 00:00:00-04:00,9.4363,9.4657,9.3483,9.3629,6925200,KO,The Coca-Cola Company (KO) Historical Data,-0.7778472494515798
1996-05-06 00:00:00-04:00,9.3629,9.495,9.2749,9.495,7170400,KO,The Coca-Cola Company (KO) Historical Data,1.4108876523299285
1996-05-07 00:00:00-04:00,9.495,9.5831,9.4657,9.5537,6702800,KO,The Coca-Cola Company (KO) Historical Data,0.618220115850443
1996-05-08 00:00:00-04:00,9.5537,9.7152,9.4217,9.7152,8292800,KO,The Coca-Cola Company (KO) Historical Data,1.6904445398117973
1996-05-09 00:00:00-04:00,9.7152,9.8326,9.6711,9.7152,4820400,KO,The Coca-Cola Company (KO) Historical Data,0.0
1996-05-10 00:00:00-04:00,9.7298,9.8472,9.7298,9.8472,4942800,KO,The Coca-Cola Company (KO) Historical Data,1.3586956521739246
1996-05-13 00:00:00-04:00,10.0967,10.0967,9.8032,10.0967,8275800,KO,The Coca-Cola Company (KO) Historical Data,2.5337151677634173
1996-05-14 00:00:00-04:00,10.1848,10.4783,10.1848,10.4196,13405600,KO,The Coca-Cola Company (KO) Historical Data,3.1980746184396835
1996-05-15 00:00:00-04:00,10.4196,10.6544,10.4196,10.4489,12970600,KO,The Coca-Cola Company (KO) Historical Data,0.28120081385081264
1996-05-16 00:00:00-04:00,10.4489,10.7424,10.4489,10.6837,10024400,KO,The Coca-Cola Company (KO) Historical Data,2.247126491783824
1996-05-17 00:00:00-04:00,10.7131,10.9772,10.7131,10.8305,14869200,KO,The Coca-Cola Company (KO) Historical Data,1.3740558046369866
1996-05-20 00:00:00-04:00,10.8305,10.9772,10.4489,10.9185,8158800,KO,The Coca-Cola Company (KO) Historical Data,0.8125201975901275
1996-05-21 00:00:00-04:00,10.9185,11.2414,10.5663,10.9185,10411000,KO,The Coca-Cola Company (KO) Historical Data,0.0
1996-05-22 00:00:00-04:00,10.9185,11.124,10.7424,11.0653,11524600,KO,The Coca-Cola Company (KO) Historical Data,1.3445070293538475
1996-05-23 00:00:00-04:00,11.0653,11.124,10.8892,10.9479,9491200,KO,The Coca-Cola Company (KO) Historical Data,-1.0609743974406505
1996-05-24 00:00:00-04:00,10.9479,11.2121,10.9479,11.1534,6385200,KO,The Coca-Cola Company (KO) Historical Data,1.877072315238526
1996-05-28 00:00:00-04:00,11.0947,11.0947,10.8011,10.8011,7993000,KO,The Coca-Cola Company (KO) Historical Data,-3.1586780712607787
1996-05-29 00:00:00-04:00,10.8011,11.0066,10.7424,10.8011,8676200,KO,The Coca-Cola Company (KO) Historical Data,0.0
1996-05-30 00:00:00-04:00,10.8011,11.0653,10.7424,10.9772,6572400,KO,The Coca-Cola Company (KO) Historical Data,1.6303894973660027
1996-05-31 00:00:00-04:00,10.9772,11.0066,10.7718,10.8011,6618000,KO,The Coca-Cola Company (KO) Historical Data,-1.604234230951429
1996-06-03 00:00:00-04:00,10.8011,10.9185,10.7424,10.8598,6066400,KO,The Coca-Cola Company (KO) Historical Data,0.5434631657886602
1996-06-04 00:00:00-04:00,10.8598,10.9479,10.7865,10.9185,5020800,KO,The Coca-Cola Company (KO) Historical Data,0.5405256082064103
1996-06-05 00:00:00-04:00,10.9185,11.2121,10.8892,11.2121,5661800,KO,The Coca-Cola Company (KO) Historical Data,2.689014058707695
1996-06-06 00:00:00-04:00,11.212,11.2414,10.9772,10.9772,5061600,KO,The Coca-Cola Company (KO) Historical Data,-2.0950580176773315
1996-06-07 00:00:00-04:00,10.9772,11.0359,10.7424,11.0066,5914200,KO,The Coca-Cola Company (KO) Historical Data,0.2678278613854168
1996-06-10 00:00:00-04:00,11.0066,11.0653,10.9185,10.9772,3519600,KO,The Coca-Cola Company (KO) Historical Data,-0.2671124597968588
1996-06-11 00:00:00-04:00,10.9772,11.1534,10.9479,11.0359,4912000,KO,The Coca-Cola Company (KO) Historical Data,0.5347447436504726
1996-06-12 00:00:00-04:00,11.0654,11.1242,10.8888,10.8888,4903800,KO,The Coca-Cola Company (KO) Historical Data,-1.33292255275963
1996-06-13 00:00:00-04:00,10.8888,10.9771,10.8594,10.9182,3719400,KO,The Coca-Cola Company (KO) Historical Data,0.2700022040996286
1996-06-14 00:00:00-04:00,10.9182,10.9477,10.7711,10.7711,4581400,KO,The Coca-Cola Company (KO) Historical Data,-1.3472916781154365
1996-06-17 00:00:00-04:00,10.8005,10.9182,10.8005,10.8594,4328200,KO,The Coca-Cola Company (KO) Historical Data,0.8197862799528499
1996-06-18 00:00:00-04:00,10.8594,10.9182,10.8005,10.8888,4982400,KO,The Coca-Cola Company (KO) Historical Data,0.2707331896789844
1996-06-19 00:00:00-04:00,10.8888,11.0359,10.8888,10.9477,3789400,KO,The Coca-Cola Company (KO) Historical Data,0.5409227830431185
1996-06-20 00:00:00-04:00,10.9771,11.1831,10.9771,11.0065,8487000,KO,The Coca-Cola Company (KO) Historical Data,0.5370991167094497
1996-06-21 00:00:00-04:00,11.0359,11.2125,11.0359,11.2125,14162200,KO,The Coca-Cola Company (KO) Historical Data,1.871621314677685
1996-06-24 00:00:00-04:00,11.242,11.5068,11.242,11.4774,6982600,KO,The Coca-Cola Company (KO) Historical Data,2.3625418060200687
1996-06-25 00:00:00-04:00,11.4774,11.5362,11.3302,11.4185,4805000,KO,The Coca-Cola Company (KO) Historical Data,-0.5131824280760422
1996-06-26 00:00:00-04:00,11.5068,11.654,11.5068,11.5657,6813000,KO,The Coca-Cola Company (KO) Historical Data,1.2891360511450678
1996-06-27 00:00:00-04:00,11.5657,11.5657,11.3302,11.5068,7128200,KO,The Coca-Cola Company (KO) Historical Data,-0.5092644630242837
1996-06-28 00:00:00-04:00,11.5068,11.5951,11.4774,11.5362,4991600,KO,The Coca-Cola Company (KO) Historical Data,0.2555010950046732
1996-07-01 00:00:00-04:00,11.5362,11.654,11.4774,11.6245,5399400,KO,The Coca-Cola Company (KO) Historical Data,0.7654166883375835
1996-07-02 00:00:00-04:00,11.6245,11.6834,11.5657,11.654,4856800,KO,The Coca-Cola Company (KO) Historical Data,0.2537743558862715
1996-07-03 00:00:00-04:00,11.654,11.7423,11.4185,11.5362,5848200,KO,The Coca-Cola Company (KO) Historical Data,-1.0108117384589055
1996-07-05 00:00:00-04:00,11.4185,11.4185,11.1242,11.1831,3621400,KO,The Coca-Cola Company (KO) Historical Data,-3.0607999167836852
1996-07-08 00:00:00-04:00,11.1831,11.2714,11.0948,11.1537,5660000,KO,The Coca-Cola Company (KO) Historical Data,-0.26289669233038326
1996-07-09 00:00:00-04:00,11.1537,11.3008,11.1537,11.1831,4043200,KO,The Coca-Cola Company (KO) Historical Data,0.26358966083002144
1996-07-10 00:00:00-04:00,11.1831,11.3008,11.0359,11.3008,5285200,KO,The Coca-Cola Company (KO) Historical Data,1.0524809757580744
1996-07-11 00:00:00-04:00,11.3008,11.3008,11.0654,11.2125,5448600,KO,The Coca-Cola Company (KO) Historical Data,-0.7813606116381155
1996-07-12 00:00:00-04:00,11.2125,11.242,11.0654,11.0948,4802200,KO,The Coca-Cola Company (KO) Historical Data,-1.049721293199568
1996-07-15 00:00:00-04:00,11.0948,11.0948,10.6828,10.7122,7929200,KO,The Coca-Cola Company (KO) Historical Data,-3.4484623427191163
1996-07-16 00:00:00-04:00,10.7122,11.0065,10.4179,10.8594,12564800,KO,The Coca-Cola Company (KO) Historical Data,1.374134164784091
1996-07-17 00:00:00-04:00,10.8594,11.0948,10.8299,10.8299,7255400,KO,The Coca-Cola Company (KO) Historical Data,-0.27165405086837513
1996-07-18 00:00:00-04:00,10.9182,11.1831,10.9182,11.1537,5149200,KO,The Coca-Cola Company (KO) Historical Data,2.9898706359246185
1996-07-19 00:00:00-04:00,11.1537,11.1831,11.0065,11.0948,6963600,KO,The Coca-Cola Company (KO) Historical Data,-0.5280758851322953
1996-07-22 00:00:00-04:00,11.0948,11.2125,10.9771,11.1537,4490600,KO,The Coca-Cola Company (KO) Historical Data,0.5308793308577142
1996-07-23 00:00:00-04:00,11.1537,11.1831,10.9771,11.0065,6255800,KO,The Coca-Cola Company (KO) Historical Data,-1.319741431094612
1996-07-24 00:00:00-04:00,10.9477,10.9477,10.6534,10.8005,8610800,KO,The Coca-Cola Company (KO) Historical Data,-1.8716213146777072
1996-07-25 00:00:00-04:00,10.8299,11.0065,10.8299,10.8594,6681200,KO,The Coca-Cola Company (KO) Historical Data,0.5453451229109785
1996-07-26 00:00:00-04:00,10.8594,11.1242,10.8594,11.0948,4899800,KO,The Coca-Cola Company (KO) Historical Data,2.1677072398106567
1996-07-29 00:00:00-04:00,11.0654,11.0654,10.8594,10.8888,3789600,KO,The Coca-Cola Company (KO) Historical Data,-1.8567256732883841
1996-07-30 00:00:00-04:00,10.8888,10.9477,10.6534,10.9182,4923800,KO,The Coca-Cola Company (KO) Historical Data,0.2700022040996286
1996-07-31 00:00:00-04:00,10.9182,11.1537,10.8594,11.0359,5238200,KO,The Coca-Cola Company (KO) Historical Data,1.0780165228700733
1996-08-01 00:00:00-04:00,11.0359,11.3302,11.0065,11.3302,6525400,KO,The Coca-Cola Company (KO) Historical Data,2.6667512391377324
1996-08-02 00:00:00-04:00,11.3302,11.654,11.0065,11.5951,6353800,KO,The Coca-Cola Company (KO) Historical Data,2.3379993292263146
1996-08-05 00:00:00-04:00,11.5951,11.654,11.5363,11.5657,3924800,KO,The Coca-Cola Company (KO) Historical Data,-0.25355538115239273
1996-08-06 00:00:00-04:00,11.5657,11.6245,11.4774,11.6245,4077000,KO,The Coca-Cola Company (KO) Historical Data,0.5083998374503906
1996-08-07 00:00:00-04:00,11.6245,11.7128,11.448,11.5951,4535400,KO,The Coca-Cola Company (KO) Historical Data,-0.2529141038324134
1996-08-08 00:00:00-04:00,11.5951,11.6245,11.4774,11.5362,2899800,KO,The Coca-Cola Company (KO) Historical Data,-0.5079731955740074
1996-08-09 00:00:00-04:00,11.5362,11.6245,11.4185,11.4774,4218000,KO,The Coca-Cola Company (KO) Historical Data,-0.5096999011806269
1996-08-12 00:00:00-04:00,11.4774,11.7128,11.4774,11.7128,4616400,KO,The Coca-Cola Company (KO) Historical Data,2.050987157370132
1996-08-13 00:00:00-04:00,11.7128,11.9483,11.654,11.8305,7750200,KO,The Coca-Cola Company (KO) Historical Data,1.0048835462058703
1996-08-14 00:00:00-04:00,11.8305,11.9777,11.7717,11.9188,4419800,KO,The Coca-Cola Company (KO) Historical Data,0.7463758928193842
1996-08-15 00:00:00-04:00,11.9188,12.1248,11.9188,12.0365,5801000,KO,The Coca-Cola Company (KO) Historical Data,0.9875155216968245
1996-08-16 00:00:00-04:00,12.066,12.272,12.066,12.1837,7169800,KO,The Coca-Cola Company (KO) Historical Data,1.2229468699372692
1996-08-19 00:00:00-04:00,12.1837,12.3603,12.1248,12.1543,4550200,KO,The Coca-Cola Company (KO) Historical Data,-0.24130600720635442
1996-08-20 00:00:00-04:00,12.1543,12.1837,11.9777,12.066,4724200,KO,The Coca-Cola Company (KO) Historical Data,-0.7264918588482994
1996-08-21 00:00:00-04:00,12.066,12.2425,11.9188,11.9777,3575600,KO,The Coca-Cola Company (KO) Historical Data,-0.731808387203714
1996-08-22 00:00:00-04:00,11.9777,12.2425,11.9188,12.2425,3359800,KO,The Coca-Cola Company (KO) Historical Data,2.2107750235854873
1996-08-23 00:00:00-04:00,12.2425,12.272,12.0365,12.0954,3196000,KO,The Coca-Cola Company (KO) Historical Data,-1.201551970594239
1996-08-26 00:00:00-04:00,12.0954,12.1248,11.9777,12.0365,3537000,KO,The Coca-Cola Company (KO) Historical Data,-0.4869619855482177
1996-08-27 00:00:00-04:00,12.0365,12.1543,12.0071,12.1543,2485000,KO,The Coca-Cola Company (KO) Historical Data,0.9786898184688253
1996-08-28 00:00:00-04:00,12.1543,12.2425,12.0071,12.066,3208800,KO,The Coca-Cola Company (KO) Historical Data,-0.7264918588482994
1996-08-29 00:00:00-04:00,12.0365,12.0365,11.8011,11.86,5919800,KO,The Coca-Cola Company (KO) Historical Data,-1.7072766451185273
1996-08-30 00:00:00-04:00,11.86,11.86,11.6834,11.7717,5083800,KO,The Coca-Cola Company (KO) Historical Data,-0.7445193929173755
1996-09-03 00:00:00-04:00,11.7717,12.0365,11.654,11.9483,6286800,KO,The Coca-Cola Company (KO) Historical Data,1.5002081262689426
1996-09-04 00:00:00-04:00,11.9483,12.066,11.8011,11.9188,4924000,KO,The Coca-Cola Company (KO) Historical Data,-0.24689704811563518
1996-09-05 00:00:00-04:00,11.9188,11.9483,11.7717,11.7717,3127200,KO,The Coca-Cola Company (KO) Historical Data,-1.2341846494613562
1996-09-06 00:00:00-04:00,11.8305,12.2425,11.8305,12.0807,6239200,KO,The Coca-Cola Company (KO) Historical Data,2.6249394734830345
1996-09-09 00:00:00-04:00,12.0807,12.2131,12.066,12.1837,4431800,KO,The Coca-Cola Company (KO) Historical Data,0.8525996010164905
1996-09-10 00:00:00-04:00,12.1837,12.3308,12.1543,12.3308,5633400,KO,The Coca-Cola Company (KO) Historical Data,1.2073508047637516
1996-09-11 00:00:00-04:00,12.3308,12.3308,12.2128,12.2423,3573400,KO,The Coca-Cola Company (KO) Historical Data,-0.7177149901060775
1996-09-12 00:00:00-04:00,12.2423,12.4488,12.2423,12.2423,3971400,KO,The Coca-Cola Company (KO) Historical Data,0.0
1996-09-13 00:00:00-04:00,12.3898,12.5373,12.3898,12.5078,5152800,KO,The Coca-Cola Company (KO) Historical Data,2.1687101279988186
1996-09-16 00:00:00-04:00,12.5078,12.7143,12.5078,12.5373,5321600,KO,The Coca-Cola Company (KO) Historical Data,0.2358528278354255
1996-09-17 00:00:00-04:00,12.5373,12.5373,12.3013,12.3013,5381600,KO,The Coca-Cola Company (KO) Historical Data,-1.8823829692198535
1996-09-18 00:00:00-04:00,12.3013,12.3603,12.1538,12.2423,6727200,KO,The Coca-Cola Company (KO) Historical Data,-0.479624104769405
1996-09-19 00:00:00-04:00,12.2423,12.3898,12.1833,12.2718,4955600,KO,The Coca-Cola Company (KO) Historical Data,0.24096779199986873
1996-09-20 00:00:00-04:00,12.2128,12.2128,11.9768,12.0653,15474000,KO,The Coca-Cola Company (KO) Historical Data,-1.6827197314167486
1996-09-23 00:00:00-04:00,12.0653,12.1833,11.9473,12.0653,4439000,KO,The Coca-Cola Company (KO) Historical Data,0.0
1996-09-24 00:00:00-04:00,12.0653,12.3013,12.0063,12.1538,6351800,KO,The Coca-Cola Company (KO) Historical Data,0.733508491293211
1996-09-25 00:00:00-04:00,12.1538,12.2423,12.0653,12.0948,4778600,KO,The Coca-Cola Company (KO) Historical Data,-0.48544488143626996
1996-09-26 00:00:00-04:00,12.0948,12.2718,12.0358,12.1538,4347000,KO,The Coca-Cola Company (KO) Historical Data,0.4878129444058743
1996-09-27 00:00:00-04:00,12.1538,12.2423,11.9473,11.9768,5774800,KO,The Coca-Cola Company (KO) Historical Data,-1.4563346443087766
1996-09-30 00:00:00-04:00,11.9768,12.1833,11.9473,12.0063,4200200,KO,The Coca-Cola Company (KO) Historical Data,0.2463095317613906
1996-10-01 00:00:00-04:00,12.0063,12.0063,11.5638,11.8293,13362000,KO,The Coca-Cola Company (KO) Historical Data,-1.4742260313335476
1996-10-02 00:00:00-04:00,11.8293,11.8293,11.6228,11.7408,7877600,KO,The Coca-Cola Company (KO) Historical Data,-0.7481423245669583
1996-10-03 00:00:00-04:00,11.7408,11.7998,11.5048,11.5343,7441200,KO,The Coca-Cola Company (KO) Historical Data,-1.7588239302262165
1996-10-04 00:00:00-04:00,11.5343,11.8293,11.5343,11.7998,8541600,KO,The Coca-Cola Company (KO) Historical Data,2.3018301934230934
1996-10-07 00:00:00-04:00,11.7998,11.9473,11.7998,11.8588,5261400,KO,The Coca-Cola Company (KO) Historical Data,0.5000084747199152
1996-10-08 00:00:00-04:00,11.8588,11.9473,11.7703,11.7998,4834800,KO,The Coca-Cola Company (KO) Historical Data,-0.4975208284143551
1996-10-09 00:00:00-04:00,11.7998,11.8293,11.5638,11.7408,6451000,KO,The Coca-Cola Company (KO) Historical Data,-0.5000084747199041
1996-10-10 00:00:00-04:00,11.7113,11.7113,11.5343,11.5638,4148800,KO,The Coca-Cola Company (KO) Historical Data,-1.50756336876533
1996-10-11 00:00:00-04:00,11.5933,11.8293,11.5933,11.7408,4023200,KO,The Coca-Cola Company (KO) Historical Data,1.5306387173766423
1996-10-14 00:00:00-04:00,11.7408,11.8293,11.5933,11.6523,2867800,KO,The Coca-Cola Company (KO) Historical Data,-0.7537816843826595
1996-10-15 00:00:00-04:00,11.6228,11.6228,11.2393,11.5048,9967000,KO,The Coca-Cola Company (KO) Historical Data,-1.2658445113840289
1996-10-16 00:00:00-04:00,11.5048,11.5048,11.3574,11.4458,6003400,KO,The Coca-Cola Company (KO) Historical Data,-0.5128294277171208
1996-10-17 00:00:00-04:00,11.4458,11.7408,11.3278,11.6228,6897400,KO,The Coca-Cola Company (KO) Historical Data,1.5464187736986545
1996-10-18 00:00:00-04:00,11.6523,11.8293,11.6523,11.7998,6593200,KO,The Coca-Cola Company (KO) Historical Data,1.5228688439962834
1996-10-21 00:00:00-04:00,11.7998,11.7998,11.6228,11.7408,5343200,KO,The Coca-Cola Company (KO) Historical Data,-0.5000084747199041
1996-10-22 00:00:00-04:00,11.7408,11.8293,11.7113,11.8293,3776000,KO,The Coca-Cola Company (KO) Historical Data,0.7537816843826706
1996-10-23 00:00:00-04:00,11.8293,11.8883,11.7408,11.8588,4807200,KO,The Coca-Cola Company (KO) Historical Data,0.24938077485565646
1996-10-24 00:00:00-04:00,11.8588,12.0063,11.7998,11.8588,4399800,KO,The Coca-Cola Company (KO) Historical Data,0.0
1996-10-25 00:00:00-04:00,11.8588,11.8883,11.7703,11.7703,3236600,KO,The Coca-Cola Company (KO) Historical Data,-0.746281242621516
1996-10-28 00:00:00-05:00,11.7703,11.8293,11.6523,11.7113,4773600,KO,The Coca-Cola Company (KO) Historical Data,-0.5012616500853939
1996-10-29 00:00:00-05:00,11.7113,11.8883,11.6818,11.7408,5272800,KO,The Coca-Cola Company (KO) Historical Data,0.25189347040892596
1996-10-30 00:00:00-05:00,11.7408,11.9473,11.7408,11.8883,5119800,KO,The Coca-Cola Company (KO) Historical Data,1.2563028073044435
1996-10-31 00:00:00-05:00,11.8883,11.9473,11.8293,11.9178,4855200,KO,The Coca-Cola Company (KO) Historical Data,0.24814313232337515
1996-11-01 00:00:00-05:00,11.9178,11.9768,11.7113,11.8588,5650600,KO,The Coca-Cola Company (KO) Historical Data,-0.49505781268354143
1996-11-04 00:00:00-05:00,11.8588,12.0063,11.7408,11.9768,6481800,KO,The Coca-Cola Company (KO) Historical Data,0.995041656828688
1996-11-05 00:00:00-05:00,12.0358,12.1538,12.0358,12.1538,5884200,KO,The Coca-Cola Company (KO) Historical Data,1.4778571905684323
1996-11-06 00:00:00-05:00,12.1538,12.2718,12.0653,12.2718,5866000,KO,The Coca-Cola Company (KO) Historical Data,0.9708897628725177
1996-11-07 00:00:00-05:00,12.2718,12.3603,12.1833,12.3603,4716600,KO,The Coca-Cola Company (KO) Historical Data,0.7211655991786081
1996-11-08 00:00:00-05:00,12.3603,12.4193,12.3013,12.4193,3525000,KO,The Coca-Cola Company (KO) Historical Data,0.47733469252364547
